#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
AAGAB,-22.3,-13.5,-5.6,0.5,5.5,10.8,16.3,20.6,21.7,18,9.7,-0.8,-10.3,-16.1,-16.8,-13.2,-7.1,-0.9,3.7,6.6,8.1,9,10.3,11.6,12.3,11.7,9.4,5.8,2.4,0.3,0.3,1.7,3.5,4.8,4.9,4,1.9,-1.8,-7.4,-14.9,-23.3,-31,-35.5,-35.1,-29.3,-19.1,-6.7,4.8,13,16.2,15.1,11.2,6.6,2.9,0.8,-0.6,-2
AAK1,-4.4,0.4,5.3,9.2,11.6,12.3,11.2,9,5.8,1.9,-2.8,-8.3,-14.5,-20.5,-25,-26.9,-25.5,-20.8,-13.8,-6,1.2,6.7,10,11.1,10.4,8.8,6.6,4.3,2.3,0.6,-0.7,-1.1,-0.3,1.8,4.7,7.5,9,8.6,6.3,2.9,-0.4,-2.7,-3.3,-2.2,0.2,3.3,6.4,8.7,10.1,10.4,9.5,7.3,3.9,-0.2,-4.1,-6.7,-7.3
AAMP,3.8,7.7,9.2,6.9,0.8,-7.6,-16.9,-24.3,-27.9,-26.7,-20.9,-12.4,-3.7,3,6.6,6.7,4.3,0.7,-2.7,-4.9,-4.9,-2.6,1.2,5.3,8,8.7,7.8,7,7.8,10.9,15.4,19.2,20.7,19,14.7,8.6,1.7,-5.4,-12.5,-18.4,-22.1,-22.7,-20.2,-15.1,-8.9,-2.8,2.7,7.6,11.7,14.8,16.3,15.2,11.1,3.9,-5.6,-15.6,-24.1
AANAT,1,0.8,0.4,0.1,-0.2,-0.4,-0.5,-0.5,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.3,-0.4,-0.6,-0.9,-1.1,-1.2
AARS,-31.4,-37.6,-42.9,-51,-62,-73.9,-83.1,-84.3,-75.4,-56.7,-31.8,-5.8,16.4,32.3,41.8,46.8,49.7,51.9,53.7,53.9,51.4,45.3,34.9,20.3,1.6,-19.9,-42.9,-64.9,-81.8,-89.3,-84.3,-66.4,-38.7,-7,22.5,45.1,59,64.6,63.4,56.7,45.3,30.3,13.7,-1,-11.1,-15.2,-14.3,-11.1,-9.5,-11.8,-18.9,-30.2,-43.3,-55.7,-64.8,-67.7,-62.2
AARS2,-7.6,-10.1,-10.5,-9,-6,-2.4,1.1,3.9,5.8,6.6,6.7,5.8,4.1,1.4,-2.1,-6.1,-9.8,-11.9,-11.8,-9.2,-4.7,0.2,4.2,6,5.4,2.8,-0.4,-3.3,-5.4,-6.9,-8.4,-10.6,-13.4,-15.9,-16.8,-15,-10.4,-3.4,4.7,12.4,18.6,23,25.3,25.5,23.7,20.1,14.9,8.4,1,-6.2,-12.3,-16.2,-17.7,-17,-15,-12.9,-11.5
AARSD1,0,6.5,10.6,12.2,11.6,10.1,8.1,5.5,2.4,-0.8,-3,-3.1,-0.9,3,7.6,11.4,13.9,14.8,13.9,11.6,8,3.3,-1.5,-5.9,-8.7,-9.4,-7.5,-3.4,1.7,6.1,8,6.1,0.4,-7.4,-14.6,-18.5,-17.2,-10.6,-0.2,10.6,18.4,21,18.2,11.6,3.7,-3.3,-8.3,-10.8,-11.3,-9.8,-7.2,-4.2,-2.4,-2.9,-6.1,-11.6,-17.7
AASDH,-15.6,-19.5,-21.6,-22.1,-21.9,-21.4,-20.7,-19.7,-17.8,-15,-11.2,-6.5,-1.4,3.6,8.2,11.7,13.8,14.6,14.4,13.5,12.3,10.6,8.2,5,1.2,-2.4,-5,-6.1,-5.2,-2.8,0.6,4.1,7,8.5,8.2,6,2.1,-2.5,-6.9,-10.3,-12.1,-12,-10.4,-7.8,-4.8,-1.8,0.8,3,4.5,5.5,5.7,5.1,3.9,2.2,0.5,-0.9,-2.1
AASDHPPT,-20.8,-21.3,-22.3,-23.4,-23.8,-22.5,-18.2,-10.7,0,12.5,24.7,34.6,40.7,42.3,39.6,33.5,25.7,17.6,10.5,4.6,-0.1,-4.1,-7.3,-9.5,-9.8,-8.2,-5.1,-1.1,3.1,7.3,11,13.9,15.1,13.8,9.3,1.5,-8.5,-19.2,-28.4,-34.2,-35.2,-30.8,-21.6,-9,4.9,17.8,27.1,31.5,30.4,24.6,16.2,7.6,0.7,-3.5,-4.9,-3.9,-1.5
AASS,40.3,37.6,33.5,30.4,29.2,29.1,28.3,24.2,15,0.9,-15.8,-31.5,-43.3,-49.1,-49,-44,-35.5,-25,-13.5,-2,8,15.5,19.8,21.2,20.9,20,19.4,18.4,15.8,10,0.3,-12.1,-25.1,-35.9,-42.2,-42.9,-38.8,-31.4,-22.1,-12.8,-4.3,2.7,8,12,14.7,16.4,16.4,14.5,10.3,4.5,-1.7,-6.4,-8.6,-7.6,-4.1,0.8,4.9
AATF,-62,-70,-70.1,-62.3,-46.8,-25.8,-4,14.6,26.9,31.1,29.4,24.4,18.9,14.8,13.5,14.7,18,22.5,27.6,34.6,44,55,64.5,68.6,62.9,45.3,16.4,-20.4,-59.3,-94.2,-119.7,-131.6,-129.7,-115.5,-90.2,-53.5,-7.2,46,99.2,142,165.2,164.3,141.2,102.6,57.5,12.9,-25.7,-54.3,-71.6,-76.7,-71.1,-58.3,-43.6,-33.6,-33.5,-44.2,-63.5
AATK,1.7,0.4,-0.8,-1.8,-2.5,-2.9,-3,-2.8,-2.5,-2.1,-1.7,-1.3,-1,-0.7,-0.6,-0.6,-0.6,-0.5,-0.3,0.1,0.5,0.9,1,0.9,0.4,-0.1,-0.6,-0.7,-0.4,0.1,0.7,1.1,1.3,1.1,0.7,0.2,-0.2,-0.5,-0.8,-1,-1.1,-1.1,-1,-0.6,0,0.6,1.1,1.5,1.6,1.5,1.3,0.9,0.4,-0.3,-1,-1.6,-2.1
ABAT,0.2,0.5,0.6,0.4,-0.1,-0.7,-1.4,-2.2,-2.8,-3,-2.7,-2,-1,0,0.6,0.6,0.2,-0.4,-1.1,-1.5,-1.8,-1.9,-1.8,-1.4,-0.7,0.4,1.7,3,3.7,3.9,3.6,3,2.4,2,1.7,1.4,1.1,0.7,0.2,-0.3,-0.7,-1,-1.2,-1.4,-1.9,-2.5,-3,-3.3,-3.2,-2.8,-2.3,-1.8,-1.2,-0.6,0.1,0.9,1.6
ABCA1,1.4,17.1,30.4,40.6,47.5,51.4,52.2,50.1,44.9,37.3,27.9,17.5,7.1,-2.9,-12.1,-20,-26,-29.5,-30.2,-28.1,-23.6,-17,-9.1,-0.4,7.9,14.3,17.2,15.8,9.7,0.1,-10.9,-20.6,-26.6,-27.7,-24.1,-17.1,-8.8,-1.1,5.2,9.9,13.7,17.3,20.9,24.3,26.5,26.7,24.1,18.9,11.8,3.8,-4.4,-12.1,-18.5,-23.1,-25.1,-23.6,-18.6
ABCA10,1.4,1.2,0.8,0.9,1.6,2.8,3.9,4.2,3.5,1.5,-1.2,-3.8,-5.8,-6.6,-6.1,-4.4,-2.1,0.3,2.5,4,4.9,5.1,4.9,4.1,3.1,2,1,0.5,0.4,0.6,0.8,0.8,0.5,0,-0.4,-0.6,-0.5,-0.3,-0.3,-0.6,-1.1,-1.6,-2,-2.2,-2.2,-2.1,-1.9,-1.7,-1.4,-1,-0.5,0,0.5,1,1.4,1.8,2.1
ABCA13,-0.5,0.2,1,1.8,2.4,2.7,2.7,2.4,1.8,1,0.2,-0.6,-1.1,-1.3,-1.4,-1.3,-1.1,-0.9,-0.7,-0.5,-0.4,-0.2,-0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0,0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0.2,0.2,0.2,0.1,0,0,0,0,0.1
ABCA2,-1.6,-1.6,-0.6,0.9,2.3,3.2,3.1,1.9,-0.1,-2.5,-4.7,-6.2,-6.7,-6.3,-5.1,-3.3,-1.4,0.4,1.6,2,1.5,0.2,-1.5,-3,-4,-4.5,-4.8,-5.1,-5.6,-6,-6,-5.1,-3.5,-1.2,1.2,3.4,5.2,6.3,6.6,6,4.4,2,-0.8,-3.6,-5.9,-7.6,-8.6,-9,-8.5,-6.9,-4.1,-0.4,3.6,7.2,9.6,10.1,8.5
ABCA3,2.4,1.3,-0.1,-1.4,-2.5,-3.2,-3.5,-3.5,-3.1,-2.4,-1.6,-0.9,-0.3,0.2,0.7,1.3,2,2.5,2.8,2.7,2.3,1.5,0.7,-0.1,-0.7,-0.9,-1,-0.8,-0.6,-0.4,-0.2,-0.2,-0.2,-0.3,-0.5,-0.8,-1.1,-1.3,-1.5,-1.3,-0.9,-0.3,0.3,0.8,1,0.8,0.3,-0.4,-1.1,-1.7,-2.2,-2.5,-2.7,-2.8,-2.5,-1.8,-0.6
ABCA4,-4.6,-5.1,-5.5,-5.5,-5,-4,-2.4,-0.5,1.6,3.5,5.1,6.2,6.6,6.4,5.6,4.5,3.4,2.5,1.7,0.9,0.1,-0.9,-1.8,-2.5,-2.7,-2.5,-1.9,-1.2,-0.7,-0.4,-0.4,-0.5,-0.5,-0.4,0,0.3,0.5,0.4,0.1,-0.1,-0.2,0,0.2,0.3,0.3,0.1,-0.2,-0.4,-0.3,-0.2,0,0.1,0,-0.2,-0.4,-0.4,-0.2
ABCA5,1.5,-2.2,-5.3,-7.8,-9.4,-9.8,-9,-6.9,-3.8,-0.2,3.2,5.7,6.8,6.3,4.4,1.8,-0.7,-2.6,-3.4,-3.2,-2.3,-1.2,-0.2,0.4,0.8,0.7,0.3,-0.4,-1.1,-1.6,-1.8,-1.7,-1.5,-1.4,-1.4,-1.4,-1.2,-1,-0.8,-0.8,-1.1,-1.5,-1.6,-1,0.4,2.5,4.7,6.1,6.5,5.5,3.7,1.8,0.3,-0.6,-0.8,-0.5,0
ABCA7,0,1.4,2.2,2.4,2.1,1.6,0.7,-0.2,-1.3,-2.5,-3.7,-5.1,-6.3,-7.3,-7.7,-7.3,-6.2,-4.5,-2.8,-1.3,-0.4,-0.2,-0.5,-0.9,-1.3,-1.3,-0.8,0.5,2.3,4.4,6.1,6.8,6.5,5.3,3.8,2.3,1,0.1,-0.7,-1.3,-1.6,-1.6,-1.2,-0.7,0.1,0.8,1.7,2.4,2.7,2.5,1.6,0.1,-1.3,-2.5,-3.3,-3.7,-3.9
ABCA9,4.1,3.2,1.9,0.4,-1.1,-2.5,-3.7,-4.4,-4.5,-4,-3,-1.8,-0.7,0.2,0.6,0.7,0.5,0.2,0,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0,0.2,0.4,0.4,0.4,0.2,0.1,0,0,0.2,0.6,1.1,1.5,1.6,1.2,0.5,-0.5,-1.5,-2.5,-3.2,-3.5,-3.2,-2.3,-0.9,0.6,2.1,3,3.2,2.7,1.6,0.2
ABCB1,1,0.8,0.5,0.1,-0.4,-0.8,-1.1,-1.2,-1.1,-0.8,-0.5,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.3,-0.2,-0.2,0,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.9,1.2,1.6,1.7,1.5,1.1,0.6,0.1,-0.3,-0.6,-0.8,-1,-1.1,-1.3,-1.3,-1.3,-1.2,-1.1,-1,-0.8,-0.6,-0.2,0.3,1,1.4
ABCB10,3.3,3.6,2.4,0.4,-1.9,-4.2,-6.7,-8.8,-9.9,-9.1,-5.5,0.3,7.1,12.7,15.8,15.4,12.2,7.3,2.6,-0.6,-1.4,0.3,3.8,7.7,10.9,12.9,13.3,12.8,11.8,10.7,9.5,8,6,3.3,-0.1,-3.7,-6.9,-8.9,-9.2,-7.5,-4.6,-1.2,1.6,3.6,4.7,5.6,6.4,7,6.6,5.1,2.3,-1.1,-4.2,-6.6,-8,-8.6,-8.5
ABCB4,7,5.8,3.6,1.2,-0.7,-1.5,-1.3,-0.5,0.5,1.4,2,2.1,1.5,0.2,-1.8,-4.2,-6.3,-7.5,-7.3,-5.6,-2.9,0.3,2.9,4.5,4.6,3.2,0.6,-2.8,-6.2,-9.3,-11.2,-11.5,-9.7,-6.2,-1.5,3.3,7.1,9.5,10.1,9.3,7.5,5.3,3.1,1.1,-0.6,-2,-3.3,-4.3,-4.5,-3.8,-1.9,0.8,3.4,5.5,6.4,6,4.6
ABCB5,1.3,1.2,0.8,0.3,-0.4,-0.9,-1.2,-1.2,-1.2,-1.1,-1,-0.8,-0.5,0,0.7,1.4,2.1,2.5,2.4,2,1.4,0.6,-0.2,-1,-1.6,-2,-2.2,-1.9,-1.5,-0.8,-0.1,0.5,0.7,0.8,0.7,0.6,0.6,0.8,1.1,1.3,1.3,1,0.5,-0.1,-0.6,-1,-1.2,-1.3,-1.4,-1.5,-1.6,-1.6,-1.5,-1.2,-0.8,-0.3,0.2
ABCB6,0.2,-7.6,-14.2,-18.1,-18.4,-15.6,-11.3,-7.3,-4.9,-4.2,-4.3,-4,-3,-1.4,-0.1,0,-1.3,-3.4,-5.4,-6.4,-6.5,-6.1,-6.3,-7.7,-10.3,-13,-14.9,-15.2,-13.6,-10.1,-5.2,0.4,5.6,9.6,11.6,11.8,10.7,9.2,7.8,6.4,4.5,1.9,-1.2,-4.6,-8,-11.1,-13.2,-14,-12.4,-8.1,-1.3,6.6,13.7,18.2,18.8,15.2,8.1
ABCB7,7.8,-0.3,-7.4,-12.3,-14.5,-14,-11.7,-8.3,-4.6,-1.1,2,4.5,6.4,7.9,9.1,10.2,11.1,11.5,11.3,10.3,8.9,7,4.4,1,-3.3,-8,-12,-14.6,-15.1,-13.7,-11,-8,-5,-2.4,-0.6,0.6,1,0.9,0.6,0.2,0.1,0.5,1.6,3.4,5.6,7.6,8.5,7.6,5,1.4,-2.2,-5.3,-7.3,-8.4,-8.4,-7.3,-5.1
ABCB8,-3.2,-2.8,-2.1,-1.2,-0.1,1.4,3.4,5.8,8.2,10,10.6,9.6,7.1,3.5,-0.2,-3.6,-5.9,-7.1,-7.1,-6,-4.2,-1.8,0.6,2.6,3.7,3.8,3.1,2.1,1.1,0.3,-0.4,-1.1,-1.9,-2.6,-3.2,-3.3,-3,-2.4,-1.7,-1.1,-0.4,0.3,0.9,1.5,2,2.1,1.8,1.1,0.2,-0.9,-2.1,-3.2,-4.1,-4.5,-4,-2.6,-0.2
ABCB9,-2.4,-1.6,-0.6,0.5,1.5,2.4,3.2,3.7,3.9,3.6,3,1.9,0.6,-0.7,-1.8,-2.6,-3,-3,-2.6,-1.9,-1.1,-0.3,0.3,0.8,1.2,1.6,2,2.4,2.6,2.4,2,1.3,0.5,-0.3,-1,-1.6,-2.1,-2.6,-3.1,-3.6,-3.9,-3.7,-3,-1.8,-0.3,1.3,2.7,3.6,3.8,3.5,2.7,1.8,0.7,-0.2,-1.1,-1.8,-2.3
ABCC1,12.5,4.8,-2.2,-7.5,-10.7,-11.6,-10.8,-9.1,-7.5,-6.4,-5.9,-6.3,-7.2,-8.4,-9.7,-10.9,-11.9,-12.8,-13.5,-14.1,-14.5,-14.4,-14.1,-13.3,-12.2,-10.7,-8.9,-7.1,-5.3,-3.4,-0.9,2.5,7.1,12.3,17,19.6,19.3,15.9,10.1,3.2,-3.3,-7.8,-9.5,-8.1,-4.4,0.7,6,10.6,14,15.7,15.4,12.5,7.4,1,-4.6,-7.4,-6
ABCC10,-11,-7.2,-3.6,-1.2,-0.8,-2.2,-4.6,-6.7,-7.4,-5.9,-2.3,3,8.9,13.9,16.8,16.7,13.6,8.5,2.8,-1.9,-4.9,-5.9,-5.4,-3.7,-1.5,0.7,2.4,2.7,1.5,-1.2,-4.5,-7.5,-9.5,-10.1,-9.3,-7.6,-5.3,-2.6,0.1,2.3,3.9,4.7,4.9,4.9,5.3,6.1,7.1,7.9,8.1,7.4,6.1,4.3,2.4,0.6,-1,-2,-2.3
ABCC2,0.6,0.9,1,1,0.8,0.5,0.1,-0.2,-0.4,-0.6,-0.6,-0.5,-0.4,-0.2,-0.1,-0.1,-0.2,-0.3,-0.4,-0.6,-0.7,-0.8,-0.8,-0.7,-0.6,-0.3,0,0.2,0.5,0.7,0.8,0.9,1,1,1,0.8,0.4,0,-0.3,-0.5,-0.6,-0.5,-0.3,0,0.2,0.3,0.4,0.3,0.2,0,-0.2,-0.3,-0.5,-0.6,-0.6,-0.6,-0.4
ABCC3,-0.4,-0.4,-0.3,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.4,0.3,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0
ABCC4,4.7,5.7,6.8,7.8,8.8,9.5,9.5,8.5,6.2,2.6,-2.2,-7.7,-13.2,-17.8,-20.6,-20.9,-18.6,-14.1,-8.4,-2.8,1.7,4.5,5.9,6.4,6.7,6.8,6.2,4.6,1.9,-1.1,-3.3,-3.6,-1.8,1.8,5.9,9.2,10.9,10.5,8.3,4.8,0.8,-2.9,-5.3,-6.3,-5.7,-3.8,-0.8,2.6,6,8.6,9.6,8.9,6.7,3.9,1.3,-0.2,-0.5
ABCC5,3.4,-6.1,-14.9,-21.4,-25,-25.5,-24.3,-22.8,-22.1,-22.6,-23.9,-24.9,-24.7,-22.6,-18.4,-12.4,-5.6,0.9,5.6,7.5,6.3,2.8,-1.5,-4.7,-5,-1.8,4.2,11.3,18.3,24.4,30.2,36.1,42.1,46.6,47.5,42.8,32,16.8,-0.2,-15.9,-27.9,-35,-37.2,-35,-29.5,-21.9,-13.4,-5.2,2,7.8,11.8,13.6,13.1,10.4,6.1,1.5,-2.3
ABCC6,-0.2,-0.4,-0.8,-1.3,-1.8,-2.3,-2.5,-2.5,-2.1,-1.3,-0.2,1.1,2.3,3.1,3.4,3.1,2.3,1.3,0.3,-0.5,-1.1,-1.3,-1.3,-1.3,-1.1,-0.8,-0.6,-0.5,-0.6,-0.7,-0.8,-0.7,-0.4,0.1,0.5,0.7,0.7,0.4,0,-0.2,-0.2,0.2,0.7,1.1,1.3,1.2,0.7,0,-0.6,-1,-1.2,-1.1,-1,-0.7,-0.5,-0.2,0.2
ABCC9,22.7,-0.2,-21.8,-37.3,-43.7,-40.3,-28.8,-14,0.2,11.1,18.1,21.7,22.6,21.2,16.9,10.3,2.6,-3.8,-6.7,-5.3,-0.6,4.9,9.6,12.1,12.7,12.4,12.6,14,15.9,17.1,15.6,9.9,-0.3,-12.8,-24.6,-32.6,-35,-31.9,-24.6,-15.7,-7.1,-0.4,4.1,6.6,8,8.8,9.5,9.6,8.6,6.8,4.6,2.9,1.9,1.3,0.1,-2.9,-7.9
ABCD1,1.1,0.7,0.6,0.7,0.5,-0.1,-1.3,-2.7,-3.9,-4.5,-4.3,-3.1,-1.3,0.8,2.4,3.4,3.4,2.7,1.7,0.8,0.3,0.2,0.5,0.9,1.2,1.3,1.1,0.5,-0.3,-1,-1.5,-1.5,-1,-0.2,0.6,1.2,1.2,0.7,-0.2,-1.1,-1.9,-2.2,-1.9,-1.1,-0.1,0.9,1.6,2.1,2.3,2.2,1.8,1.2,0.2,-0.9,-2.1,-3.1,-3.7
ABCD2,0.2,0.1,-0.2,-0.6,-0.9,-1.1,-1,-0.6,0,0.6,1.2,1.6,1.6,1.3,0.8,0.1,-0.7,-1.2,-1.6,-1.7,-1.4,-0.8,0,0.8,1.6,2.1,2.3,2.1,1.6,1,0.4,-0.2,-0.6,-0.9,-1.2,-1.3,-1.2,-0.9,-0.5,-0.1,0.4,0.7,0.8,0.6,0.1,-0.6,-1.4,-2,-2.2,-2.1,-1.5,-0.6,0.6,1.8,2.9,3.7,3.9
ABCD3,1,5,10.5,17,22.9,26.9,27.6,24.3,17,6.6,-5.3,-17.2,-27.6,-34.7,-37.6,-35.3,-28.2,-17.6,-5.6,5.6,14,19.1,21,20.4,18.2,15,11.3,7.6,4.2,1.3,-0.9,-2.5,-3.6,-4.2,-4.2,-3.7,-3.2,-3.1,-3.7,-5,-6.7,-7.7,-7.2,-5,-1.5,1.9,4.1,4.2,2.1,-1.2,-4.1,-5.1,-3,2.3,9.7,17.3,22.6
ABCD4,1.3,-2.5,-3.1,-0.8,3.6,8.8,12.8,14.1,11.4,5.6,-1.5,-7.5,-10.3,-9.3,-5.9,-1.9,1,2.2,2,1.5,1.2,1.1,0.7,-1,-4.6,-9.7,-14.9,-18,-17.6,-13.2,-6.3,0.4,4.4,4.9,2.8,0,-1.6,-1.5,-0.7,-0.6,-2.6,-6.6,-11.2,-14.6,-15.4,-13.1,-8.6,-3.4,0.7,2.8,3.1,2.1,0.8,0.2,0.6,1.9,3.2
ABCE1,-30.2,-44.2,-56.5,-64.7,-66.6,-61.7,-49.2,-31.9,-12.1,6.8,21.8,31.4,36.1,37.4,37.5,37.4,37.6,37.6,37,35.6,33.6,31,28,24.6,20.7,15.9,11.2,6,1.1,-2.9,-5.1,-5.1,-3.7,-3,-4.4,-8.9,-15.7,-22.4,-26.9,-28.2,-27.1,-24.8,-21.7,-17.1,-9.8,0.7,13.4,25.8,35.2,39.4,38,32.6,25.7,19.9,16.9,17.2,19.5
ABCF1,-4.8,24.2,41.9,49.7,55,63.2,74.8,88.2,99.3,104,101.8,92.6,77.3,57.6,37.9,21,11,9.4,16.2,30.5,50.2,71,88.4,94.4,84.8,59.9,24.6,-12.5,-44.7,-70.9,-94.4,-119.2,-145.8,-167.3,-172,-148.3,-93.9,-15.6,70.8,146.3,195.4,209.6,191.5,146.9,86.2,19.6,-43.2,-92.5,-122,-127.3,-111,-81.7,-52.5,-36.7,-43.4,-70.6,-109.7
ABCF2,-12.6,-0.2,9.5,14.4,14,9.9,4.5,0.5,-0.3,1.8,5.7,9.7,12.3,13.3,13.4,13.5,14.5,16.5,18.9,20.1,19.2,15.6,10.3,4.5,0.1,-2.1,-2.5,-2.1,-2.1,-2.7,-3.6,-3.8,-2.7,-0.5,2.2,4.3,5.2,4.8,3.6,2.1,1.2,1.2,1.9,2.4,2.3,1,-1.2,-3.8,-6.1,-7.6,-8.2,-8.2,-8.1,-8.3,-8.6,-8.6,-7.9
